store_id,barcode,name,brand,category,aisle,price_rupees,mrp_rupees,discount_rupees,weight_grams,stock,cost_rupees,supplier,sku,image_url
store_1,SNAP0000000398,Colgate Slim Soft Toothbrush 1 pc,Colgate,,,52.00,55.00,3.00,,25,,,SMSKU-000398,
store_1,SNAP0000000399,Listerine Cool Mint Mouthwash 250 ml,Listerine,,,110.00,115.00,5.00,250,14,,,SMSKU-000399,
store_1,SNAP0000000400,Listerine Cool Mint Mouthwash 500 ml,Listerine,,,200.00,210.00,10.00,500,6,,,SMSKU-000400,
store_1,SNAP0000000401,Johnson&apos;s Baby Baby Shampoo No More Tears 100 ml,Johnson&apos;s Baby,,,95.00,100.00,5.00,100,18,,,SMSKU-000401,
store_1,SNAP0000000402,Johnson&apos;s Baby Baby Shampoo No More Tears 200 ml,Johnson&apos;s Baby,,,175.00,185.00,10.00,200,10,,,SMSKU-000402,
store_1,SNAP0000000403,Johnson&apos;s Baby Baby Powder 100 g,Johnson&apos;s Baby,,,62.00,65.00,3.00,100,20,,,SMSKU-000403,
store_1,SNAP0000000404,Johnson&apos;s Baby Baby Powder 200 g,Johnson&apos;s Baby,,,115.00,120.00,5.00,200,14,,,SMSKU-000404,
store_1,SNAP0000000405,Johnson&apos;s Baby Baby Oil 100 ml,Johnson&apos;s Baby,,,90.00,95.00,5.00,100,16,,,SMSKU-000405,
store_1,SNAP0000000406,Johnson&apos;s Baby Baby Oil 200 ml,Johnson&apos;s Baby,,,168.00,175.00,7.00,200,10,,,SMSKU-000406,
store_1,SNAP0000000407,Himalaya Gentle Baby Wash 100 ml,Himalaya,,,105.00,110.00,5.00,100,14,,,SMSKU-000407,
store_1,SNAP0000000408,Himalaya Gentle Baby Wash 200 ml,Himalaya,,,185.00,195.00,10.00,200,8,,,SMSKU-000408,
store_1,SNAP0000000409,Himalaya Baby Diaper Rash Cream 50 g,Himalaya,,,138.00,145.00,7.00,50,10,,,SMSKU-000409,
store_1,SNAP0000000410,Pampers Active Baby Diapers (M) 66 pcs 66 pcs,Pampers,,,940.00,999.00,59.00,,8,,,SMSKU-000410,
store_1,SNAP0000000411,Pampers Active Baby Diapers (L) 50 pcs 50 pcs,Pampers,,,940.00,999.00,59.00,,6,,,SMSKU-000411,
store_1,SNAP0000000412,MamyPoko Pants Extra Absorb (M) 56 pcs 56 pcs,MamyPoko,,,899.00,949.00,50.00,,7,,,SMSKU-000412,
store_1,SNAP0000000413,MamyPoko Pants Extra Absorb (L) 46 pcs 46 pcs,MamyPoko,,,899.00,949.00,50.00,,5,,,SMSKU-000413,
store_1,SNAP0000000414,Cerelac Wheat Rice Mixed Fruit Baby Food 300 g,Cerelac,,,250.00,265.00,15.00,300,10,,,SMSKU-000414,
store_1,SNAP0000000415,Cerelac Wheat Apple Cherry Baby Food 300 g,Cerelac,,,250.00,265.00,15.00,300,8,,,SMSKU-000415,
store_1,SNAP0000000416,Vim Dishwash Liquid Gel Lemon 250 ml,Vim,,,50.00,52.00,2.00,250,25,,,SMSKU-000416,
store_1,SNAP0000000417,Vim Dishwash Liquid Gel Lemon 500 ml,Vim,,,95.00,99.00,4.00,500,15,,,SMSKU-000417,
store_1,SNAP0000000418,Vim Dishwash Liquid Gel Lemon 750 ml,Vim,,,138.00,145.00,7.00,750,8,,,SMSKU-000418,
store_1,SNAP0000000419,Vim Dishwash Bar Lemon 200 g,Vim,,,20.00,20.00,0.00,200,40,,,SMSKU-000419,
store_1,SNAP0000000420,Vim Dishwash Bar Lemon 600 g,Vim,,,48.00,50.00,2.00,600,25,,,SMSKU-000420,
store_1,SNAP0000000421,Prill Dishwash Liquid Lime 250 ml,Prill,,,46.00,48.00,2.00,250,20,,,SMSKU-000421,
store_1,SNAP0000000422,Prill Dishwash Liquid Lime 500 ml,Prill,,,85.00,90.00,5.00,500,12,,,SMSKU-000422,
store_1,SNAP0000000423,Surf Excel Easy Wash Detergent Powder 500 g,Surf Excel,,,52.00,55.00,3.00,500,25,,,SMSKU-000423,
store_1,SNAP0000000424,Surf Excel Easy Wash Detergent Powder 1 kg,Surf Excel,,,100.00,105.00,5.00,1000,18,,,SMSKU-000424,
store_1,SNAP0000000425,Surf Excel Easy Wash Detergent Powder 2 kg,Surf Excel,,,190.00,200.00,10.00,2000,10,,,SMSKU-000425,
store_1,SNAP0000000426,Surf Excel Matic Top Load Detergent Powder 500 g,Surf Excel,,,125.00,130.00,5.00,500,15,,,SMSKU-000426,
store_1,SNAP0000000427,Surf Excel Matic Top Load Detergent Powder 1 kg,Surf Excel,,,238.00,250.00,12.00,1000,8,,,SMSKU-000427,
store_1,SNAP0000000428,Surf Excel Matic Top Load Detergent Powder 2 kg,Surf Excel,,,460.00,480.00,20.00,2000,4,,,SMSKU-000428,
store_1,SNAP0000000429,Surf Excel Liquid Detergent Front Load 500 ml,Surf Excel,,,158.00,165.00,7.00,500,10,,,SMSKU-000429,
store_1,SNAP0000000430,Surf Excel Liquid Detergent Front Load 1 L,Surf Excel,,,295.00,310.00,15.00,1000,5,,,SMSKU-000430,
store_1,SNAP0000000431,Ariel Matic Front Load Detergent 500 g,Ariel,,,138.00,145.00,7.00,500,12,,,SMSKU-000431,
store_1,SNAP0000000432,Ariel Matic Front Load Detergent 1 kg,Ariel,,,262.00,275.00,13.00,1000,7,,,SMSKU-000432,
store_1,SNAP0000000433,Ariel Matic Front Load Detergent 2 kg,Ariel,,,505.00,530.00,25.00,2000,3,,,SMSKU-000433,
store_1,SNAP0000000434,Tide Plus Double Power Detergent 500 g,Tide,,,45.00,48.00,3.00,500,28,,,SMSKU-000434,
store_1,SNAP0000000435,Tide Plus Double Power Detergent 1 kg,Tide,,,85.00,90.00,5.00,1000,18,,,SMSKU-000435,
store_1,SNAP0000000436,Tide Plus Double Power Detergent 2 kg,Tide,,,162.00,170.00,8.00,2000,8,,,SMSKU-000436,
store_1,SNAP0000000437,Rin Detergent Bar 250 g,Rin,,,22.00,22.00,0.00,250,30,,,SMSKU-000437,
store_1,SNAP0000000438,Comfort After Wash Fabric Conditioner Blue 220 ml,Comfort,,,60.00,65.00,5.00,220,18,,,SMSKU-000438,
store_1,SNAP0000000439,Comfort After Wash Fabric Conditioner Blue 860 ml,Comfort,,,205.00,215.00,10.00,860,8,,,SMSKU-000439,
store_1,SNAP0000000440,Harpic Power Plus Toilet Cleaner Original 500 ml,Harpic,,,100.00,105.00,5.00,500,20,,,SMSKU-000440,
store_1,SNAP0000000441,Harpic Power Plus Toilet Cleaner Original 1 L,Harpic,,,185.00,195.00,10.00,1000,10,,,SMSKU-000441,
store_1,SNAP0000000442,Lizol Disinfectant Surface Cleaner Citrus 500 ml,Lizol,,,105.00,110.00,5.00,500,14,,,SMSKU-000442,
store_1,SNAP0000000443,Lizol Disinfectant Surface Cleaner Citrus 975 ml,Lizol,,,190.00,200.00,10.00,975,7,,,SMSKU-000443,
store_1,SNAP0000000444,Colin Glass &amp; Multisurface Cleaner 500 ml,Colin,,,90.00,95.00,5.00,500,12,,,SMSKU-000444,
store_1,SNAP0000000445,Domex Fresh Guard Ocean Fresh Disinfectant 500 ml,Domex,,,75.00,80.00,5.00,500,14,,,SMSKU-000445,
store_1,SNAP0000000446,Odonil Bathroom Air Freshener Blocks Jasmine 75 g,Odonil,,,52.00,55.00,3.00,75,18,,,SMSKU-000446,
store_1,SNAP0000000447,Good Knight Gold Flash Liquid Vapourizer Refill 45 ml,Good Knight,,,78.00,82.00,4.00,45,20,,,SMSKU-000447,
store_1,SNAP0000000448,All Out Ultra Liquid Vapourizer Refill 45 ml,All Out,,,76.00,80.00,4.00,45,18,,,SMSKU-000448,
store_1,SNAP0000000449,Scotch-Brite Scrub Pad Large 1 pc,Scotch-Brite,,,28.00,30.00,2.00,,35,,,SMSKU-000449,
store_1,SNAP0000000450,Britannia White Bread 400 g,Britannia,,,40.00,40.00,0.00,400,30,,,SMSKU-000450,
store_1,SNAP0000000451,Britannia Whole Wheat Bread 400 g,Britannia,,,45.00,45.00,0.00,400,25,,,SMSKU-000451,
store_1,SNAP0000000452,Harvest Gold White Sandwich Bread 300 g,Harvest Gold,,,35.00,35.00,0.00,300,22,,,SMSKU-000452,
store_1,SNAP0000000453,Harvest Gold Multigrain Bread 450 g,Harvest Gold,,,52.00,55.00,3.00,450,15,,,SMSKU-000453,
store_1,SNAP0000000454,Modern Brown Bread 400 g,Modern,,,40.00,42.00,2.00,400,18,,,SMSKU-000454,
store_1,SNAP0000000455,Britannia Milk Bread 400 g,Britannia,,,45.00,48.00,3.00,400,16,,,SMSKU-000455,
store_1,SNAP0000000456,English Oven Gourmet Burger Buns 4 pcs,English Oven,,,75.00,80.00,5.00,,10,,,SMSKU-000456,
store_1,SNAP0000000457,English Oven Pav Buns 6 pcs,English Oven,,,58.00,60.00,2.00,,12,,,SMSKU-000457,
store_1,SNAP0000000458,Cello Butterflow Ball Pen Blue (Pack of 10) 10 pcs,Cello,,,90.00,100.00,10.00,,15,,,SMSKU-000458,
store_1,SNAP0000000459,Reynolds Trimax Gel Pen Blue 1 pc,Reynolds,,,25.00,25.00,0.00,,30,,,SMSKU-000459,
store_1,SNAP0000000460,Classmate Spiral Notebook 200 Pages 1 pc,Classmate,,,75.00,80.00,5.00,,20,,,SMSKU-000460,
store_1,SNAP0000000461,Camlin Kokuyo Mechanical Pencil 0.7mm 1 pc,Camlin,,,38.00,40.00,2.00,,15,,,SMSKU-000461,
store_1,SNAP0000000462,Fevicol SH Squeeze Bottle Glue 200 g,Fevicol,,,90.00,95.00,5.00,200,12,,,SMSKU-000462,
store_1,SNAP0000000463,3M Post-it Notes Pad (100 Sheets) 100 pcs,3M,,,85.00,90.00,5.00,,10,,,SMSKU-000463,
store_1,SNAP0000000464,7UP Lemon Soft Drink 250 ml,7UP,,,20.00,20.00,0.00,250,30,,,SMSKU-000464,
store_1,SNAP0000000465,7UP Lemon Soft Drink 500 ml,7UP,,,40.00,40.00,0.00,500,20,,,SMSKU-000465,
store_1,SNAP0000000466,7UP Lemon Soft Drink 2 L,7UP,,,90.00,95.00,5.00,2000,8,,,SMSKU-000466,
store_1,SNAP0000000467,Mirinda Orange Soft Drink 250 ml,Mirinda,,,20.00,20.00,0.00,250,28,,,SMSKU-000467,
store_1,SNAP0000000468,Mirinda Orange Soft Drink 500 ml,Mirinda,,,40.00,40.00,0.00,500,18,,,SMSKU-000468,
store_1,SNAP0000000469,Mountain Dew Citrus Soft Drink 250 ml,Mountain Dew,,,20.00,20.00,0.00,250,25,,,SMSKU-000469,
store_1,SNAP0000000470,Mountain Dew Citrus Soft Drink 500 ml,Mountain Dew,,,40.00,40.00,0.00,500,16,,,SMSKU-000470,
store_1,SNAP0000000471,Mountain Dew Citrus Soft Drink 2 L,Mountain Dew,,,90.00,95.00,5.00,2000,7,,,SMSKU-000471,
store_1,SNAP0000000472,Real Guava Juice 200 ml,Real,,,28.00,30.00,2.00,200,18,,,SMSKU-000472,
store_1,SNAP0000000473,Real Guava Juice 1 L,Real,,,108.00,115.00,7.00,1000,8,,,SMSKU-000473,
store_1,SNAP0000000474,Minute Maid Pulpy Orange 400 ml,Minute Maid,,,42.00,45.00,3.00,400,16,,,SMSKU-000474,
store_1,SNAP0000000475,Minute Maid Pulpy Orange 1 L,Minute Maid,,,92.00,99.00,7.00,1000,8,,,SMSKU-000475,
store_1,SNAP0000000476,Paper Boat Chilled Shikanji 200 ml,Paper Boat,,,28.00,30.00,2.00,200,14,,,SMSKU-000476,
store_1,SNAP0000000477,Bisleri Mineral Water 500 ml,Bisleri,,,20.00,20.00,0.00,500,60,,,SMSKU-000477,
store_1,SNAP0000000478,Bisleri Mineral Water 1 L,Bisleri,,,30.00,30.00,0.00,1000,40,,,SMSKU-000478,
store_1,SNAP0000000479,Bisleri Mineral Water 2 L,Bisleri,,,48.00,50.00,2.00,2000,20,,,SMSKU-000479,
store_1,SNAP0000000480,Wagh Bakri Premium Leaf Tea 250 g,Wagh Bakri,,,138.00,145.00,7.00,250,15,,,SMSKU-000480,
store_1,SNAP0000000481,Wagh Bakri Premium Leaf Tea 500 g,Wagh Bakri,,,268.00,280.00,12.00,500,8,,,SMSKU-000481,
store_1,SNAP0000000482,MDH Rajma Masala 100 g,MDH,,,64.00,68.00,4.00,100,15,,,SMSKU-000482,
store_1,SNAP0000000483,Everest Pav Bhaji Masala 50 g,Everest,,,48.00,50.00,2.00,50,20,,,SMSKU-000483,
store_1,SNAP0000000484,Everest Pav Bhaji Masala 100 g,Everest,,,90.00,95.00,5.00,100,12,,,SMSKU-000484,
store_1,SNAP0000000485,Catch Garlic Powder 100 g,Catch,,,82.00,88.00,6.00,100,14,,,SMSKU-000485,
store_1,SNAP0000000486,Shan Biryani Masala Mix 65 g,Shan,,,68.00,72.00,4.00,65,10,,,SMSKU-000486,
store_1,SNAP0000000487,Haldiram&apos;s Chivda 400 g,Haldiram&apos;s,,,125.00,130.00,5.00,400,12,,,SMSKU-000487,
store_1,SNAP0000000488,Bikaji Bhujia 200 g,Bikaji,,,70.00,75.00,5.00,200,14,,,SMSKU-000488,
store_1,SNAP0000000489,Bikaji Bhujia 400 g,Bikaji,,,135.00,145.00,10.00,400,8,,,SMSKU-000489,
store_1,SNAP0000000490,Uncle Chipps Spicy Treat 26 g,Uncle Chipps,,,10.00,10.00,0.00,26,30,,,SMSKU-000490,
store_1,SNAP0000000491,Uncle Chipps Spicy Treat 52 g,Uncle Chipps,,,20.00,20.00,0.00,52,22,,,SMSKU-000491,
store_1,SNAP0000000492,Natkhat Puffed Rice Murmura 200 g,Natkhat,,,28.00,30.00,2.00,200,20,,,SMSKU-000492,
store_1,SNAP0000000493,Parle Hide &amp; Seek Chocolate Biscuits 100 g,Parle,,,33.00,35.00,2.00,100,22,,,SMSKU-000493,
store_1,SNAP0000000494,Parle Hide &amp; Seek Chocolate Biscuits 200 g,Parle,,,62.00,65.00,3.00,200,14,,,SMSKU-000494,
store_1,SNAP0000000495,Britannia Good Day Butter Cookies 200 g,Britannia,,,52.00,55.00,3.00,200,18,,,SMSKU-000495,
store_1,SNAP0000000496,Parle 20-20 Cashew &amp; Badam Biscuits 150 g,Parle,,,38.00,40.00,2.00,150,15,,,SMSKU-000496,
store_1,SNAP0000000497,Amul Milk Chocolate Bar 150 g,Amul,,,158.00,165.00,7.00,150,12,,,SMSKU-000497,
store_1,SNAP0000000498,Cadbury Bournville Dark Chocolate 80 g,Cadbury,,,133.00,140.00,7.00,80,10,,,SMSKU-000498,
store_1,SNAP0000000499,Munch Crispier Chocolate Bar 18 g,Munch,,,10.00,10.00,0.00,18,35,,,SMSKU-000499,
store_1,SNAP0000000500,Dabur Honey 250 g,Dabur,,,175.00,185.00,10.00,250,14,,,SMSKU-000500,
store_1,SNAP0000000501,Dabur Honey 500 g,Dabur,,,345.00,360.00,15.00,500,8,,,SMSKU-000501,
store_1,SNAP0000000502,Apis Himalayan Honey 250 g,Apis,,,165.00,175.00,10.00,250,10,,,SMSKU-000502,
store_1,SNAP0000000503,Happilo Premium Cashews 100 g,Happilo,,,165.00,175.00,10.00,100,12,,,SMSKU-000503,
store_1,SNAP0000000504,Happilo Premium Cashews 200 g,Happilo,,,325.00,340.00,15.00,200,6,,,SMSKU-000504,
store_1,SNAP0000000505,Happilo Premium Almonds 100 g,Happilo,,,148.00,155.00,7.00,100,12,,,SMSKU-000505,
store_1,SNAP0000000506,Happilo Premium Almonds 200 g,Happilo,,,285.00,300.00,15.00,200,6,,,SMSKU-000506,
store_1,SNAP0000000507,Nutraj Mixed Nuts 200 g,Nutraj,,,280.00,295.00,15.00,200,8,,,SMSKU-000507,
store_1,SNAP0000000508,Parachute Coconut Oil Jar 500 ml,Parachute,,,185.00,195.00,10.00,500,12,,,SMSKU-000508,
store_1,SNAP0000000509,Parachute Coconut Oil Jar 1 L,Parachute,,,358.00,375.00,17.00,1000,6,,,SMSKU-000509,
store_1,SNAP0000000510,Fortune Soyabean Refined Oil 1 L,Fortune,,,125.00,130.00,5.00,1000,18,,,SMSKU-000510,
store_1,SNAP0000000511,Fortune Soyabean Refined Oil 5 L,Fortune,,,595.00,620.00,25.00,5000,6,,,SMSKU-000511,
store_1,SNAP0000000512,Garnier Fructis Long &amp; Strong Shampoo 175 ml,Garnier,,,190.00,199.00,9.00,175,10,,,SMSKU-000512,
store_1,SNAP0000000513,Garnier Fructis Long &amp; Strong Shampoo 340 ml,Garnier,,,362.00,380.00,18.00,340,5,,,SMSKU-000513,
store_1,SNAP0000000514,WOW Onion Black Seed Hair Oil 100 ml,WOW,,,330.00,349.00,19.00,100,8,,,SMSKU-000514,
store_1,SNAP0000000515,Mamaearth Onion Shampoo for Hair Growth 250 ml,Mamaearth,,,330.00,349.00,19.00,250,7,,,SMSKU-000515,
store_1,SNAP0000000516,Dabur Red Toothpaste 100 g,Dabur,,,65.00,68.00,3.00,100,18,,,SMSKU-000516,
store_1,SNAP0000000517,Dabur Red Toothpaste 200 g,Dabur,,,122.00,128.00,6.00,200,10,,,SMSKU-000517,
store_1,SNAP0000000518,Himalaya Complete Care Toothpaste 80 g,Himalaya,,,58.00,62.00,4.00,80,16,,,SMSKU-000518,
store_1,SNAP0000000519,Himalaya Complete Care Toothpaste 150 g,Himalaya,,,106.00,112.00,6.00,150,10,,,SMSKU-000519,
store_1,SNAP0000000520,Rin Advanced Powder Detergent 500 g,Rin,,,40.00,42.00,2.00,500,25,,,SMSKU-000520,
store_1,SNAP0000000521,Rin Advanced Powder Detergent 1 kg,Rin,,,76.00,80.00,4.00,1000,16,,,SMSKU-000521,
store_1,SNAP0000000522,Rin Advanced Powder Detergent 2 kg,Rin,,,148.00,155.00,7.00,2000,8,,,SMSKU-000522,
store_1,SNAP0000000523,Wheel Active 3 Detergent Powder 500 g,Wheel,,,30.00,30.00,0.00,500,30,,,SMSKU-000523,
store_1,SNAP0000000524,Wheel Active 3 Detergent Powder 2 kg,Wheel,,,105.00,110.00,5.00,2000,14,,,SMSKU-000524,
store_1,SNAP0000000525,Lizol Pine Fresh Floor Cleaner 500 ml,Lizol,,,105.00,110.00,5.00,500,14,,,SMSKU-000525,
store_1,SNAP0000000526,Exo Dishwash Bar 200 g,Exo,,,20.00,22.00,2.00,200,30,,,SMSKU-000526,
store_1,SNAP0000000527,Exo Dishwash Bar 600 g,Exo,,,55.00,58.00,3.00,600,15,,,SMSKU-000527,
store_1,SNAP0000000528,HIT Mosquito &amp; Fly Killer Spray 200 ml,HIT,,,148.00,155.00,7.00,200,12,,,SMSKU-000528,
store_1,SNAP0000000529,Mortein Power Guard Mosquito Coil 10 pcs,Mortein,,,45.00,48.00,3.00,,20,,,SMSKU-000529,
store_1,SNAP0000000530,Milky Mist Paneer 200 g,Milky Mist,,,88.00,92.00,4.00,200,14,,,SMSKU-000530,
store_1,SNAP0000000531,Milky Mist Paneer 500 g,Milky Mist,,,210.00,220.00,10.00,500,7,,,SMSKU-000531,
store_1,SNAP0000000532,Amul Masti Spiced Buttermilk 200 ml,Amul,,,18.00,18.00,0.00,200,35,,,SMSKU-000532,
store_1,SNAP0000000533,Maggi Masala Oats Veggie 39 g,Maggi,,,25.00,25.00,0.00,39,20,,,SMSKU-000533,
store_1,SNAP0000000534,MTR Ready to Eat Chole 300 g,MTR,,,92.00,99.00,7.00,300,10,,,SMSKU-000534,
store_1,SNAP0000000535,Gits Gulab Jamun Mix 500 g,Gits,,,115.00,120.00,5.00,500,10,,,SMSKU-000535,
store_1,SNAP0000000536,Gits Dosa Mix 500 g,Gits,,,115.00,120.00,5.00,500,12,,,SMSKU-000536,
store_1,SNAP0000000537,Bagrry&apos;s White Oats Quick Cook 400 g,Bagrry&apos;s,,,155.00,165.00,10.00,400,10,,,SMSKU-000537,
store_1,SNAP0000000538,Bagrry&apos;s White Oats Quick Cook 1 kg,Bagrry&apos;s,,,365.00,385.00,20.00,1000,5,,,SMSKU-000538,
store_1,SNAP0000000539,Quaker Oats Plus 5 Protein Cereals 500 g,Quaker,,,200.00,210.00,10.00,500,8,,,SMSKU-000539,
store_1,SNAP0000000540,Maggi Hot &amp; Sweet Tomato Sauce 200 g,Maggi,,,52.00,55.00,3.00,200,14,,,SMSKU-000540,
store_1,SNAP0000000541,Maggi Hot &amp; Sweet Tomato Sauce 400 g,Maggi,,,94.00,99.00,5.00,400,8,,,SMSKU-000541,
store_1,SNAP0000000542,Dr. Oetker Funfoods Eggless Mayonnaise 275 g,Dr. Oetker,,,125.00,130.00,5.00,275,10,,,SMSKU-000542,
store_1,SNAP0000000543,Heinz Tomato Ketchup 300 g,Heinz,,,138.00,145.00,7.00,300,10,,,SMSKU-000543,
store_1,SNAP0000000544,Heinz Tomato Ketchup 900 g,Heinz,,,375.00,390.00,15.00,900,4,,,SMSKU-000544,
store_1,SNAP0000000545,Huggies Soft Skin Baby Wipes 80 pcs,Huggies,,,190.00,199.00,9.00,,10,,,SMSKU-000545,
store_1,SNAP0000000546,Himalaya Baby Lotion 200 ml,Himalaya,,,168.00,175.00,7.00,200,10,,,SMSKU-000546,
store_1,SNAP0000000547,Himalaya Baby Lotion 400 ml,Himalaya,,,305.00,320.00,15.00,400,5,,,SMSKU-000547,
